Name,Age,Email,Budget ($),Processed
Liam O'Connor,32,liam.oconnor@example.com,5000,Yes
Sophie Müller,28,sophie.muller@example.com,3200,Yes
Hiroshi Tanaka,40,hiroshi.tanaka@example.com,7200,No
Isla Dubois,35,isla.dubois@example.com,4500,Yes
Mateo Rossi,30,mateo.rossi@example.com,3800,Yes
Anika Sharma,27,anika.sharma@example.com,2900,Yes
Jonas Bergström,45,jonas.bergstrom@example.com,8500,Yes
Chen Wei,38,chen.wei@example.com,6700,No
Elena Petrova,31,elena.petrova@example.com,4100,Yes
Diego Fernández,29,diego.fernandez@example.com,3600,Yes
