Name,Age,Email,Budget ($),Processed,Notes
Liam O'Connor,32,liam.oconnor@example.com,5000,Yes,IT project manager overseeing AI integrations for enterprise clients. Wants to transition into AI consulting.
Sophie Müller,28,sophie.muller@example.com,3200,Yes,Owner of a high-end flower shop. Loves catering to luxury clients and networking with exclusive individuals.
Hiroshi Tanaka,40,hiroshi.tanaka@example.com,7200,No,High school student passionate about AI and robotics. Recently won a regional AI hackathon.
Isla Dubois,35,isla.dubois@example.com,4500,Yes,Professional poker player. Travels frequently for tournaments and values networking with successful people.
Mateo Rossi,30,mateo.rossi@example.com,3800,Yes,Cybersecurity consultant specializing in AI-driven fraud detection. Wants to meet others in the AI field.
Anika Sharma,27,anika.sharma@example.com,2900,Yes,Michelin-star chef interested in AI-driven food science but mainly wants to network in premium settings.
Jonas Bergström,45,jonas.bergstrom@example.com,8500,Yes,Software architect designing large-scale AI systems for fintech. Seeking a network of like-minded professionals.
Chen Wei,38,chen.wei@example.com,6700,No,Professional golfer competing in international tournaments. Sees the sauna club as a place to relax and meet successful people.
Elena Petrova,31,elena.petrova@example.com,4100,Yes,Data scientist working on AI-driven trading algorithms. Wants to balance financial markets with wellness experiences.
Diego Fernández,29,diego.fernandez@example.com,3600,Yes,AI researcher exploring financial market trends. Interested in luxury wellness experiences to reduce stress.
